Date,Open,High,Low,Close
03/14/2017,"16.985","17.065","16.875","16.923"
03/13/2017,"17.050","17.160","16.965","16.972"
03/10/2017,"16.980","17.105","16.855","16.923"
03/09/2017,"17.255","17.310","16.955","17.036"
03/08/2017,"17.520","17.570","17.240","17.298"
03/07/2017,"17.800","17.820","17.495","17.536"
03/06/2017,"17.990","17.995","17.735","17.773"
03/03/2017,"17.800","18.010","17.660","17.740"
03/02/2017,"18.465","18.480","17.705","17.748"
03/01/2017,"18.360","18.510","18.270","18.489"
02/28/2017,"18.315","18.510","18.280","18.469"
02/27/2017,"18.355","18.475","18.205","18.354"
02/24/2017,"18.160","18.390","18.145","18.339"
02/23/2017,"18.000","18.210","17.925","18.117"
02/22/2017,"17.960","18.040","17.905","17.950"
02/21/2017,"18.040","18.070","17.815","18.001"
02/17/2017,"18.075","18.095","17.970","18.030"
02/16/2017,"17.970","18.140","17.935","18.074"
02/15/2017,"17.955","17.990","17.755","17.963"
02/14/2017,"17.810","18.090","17.730","17.889"
02/13/2017,"17.940","18.015","17.755","17.821"
02/10/2017,"17.640","18.020","17.545","17.933"
02/09/2017,"17.780","17.845","17.615","17.741"
02/08/2017,"17.700","17.875","17.620","17.705"
02/07/2017,"17.740","17.795","17.560","17.756"
02/06/2017,"17.520","17.760","17.460","17.693"
02/03/2017,"17.485","17.540","17.260","17.479"
02/02/2017,"17.565","17.745","17.415","17.429"
02/01/2017,"17.570","17.665","17.360","17.450"
01/31/2017,"17.130","17.635","17.105","17.543"
01/30/2017,"17.170","17.295","17.080","17.152"
01/27/2017,"16.800","17.260","16.635","17.136"
01/26/2017,"17.010","17.050","16.680","16.850"
01/25/2017,"17.110","17.130","16.780","16.980"
01/24/2017,"17.250","17.310","17.025","17.185"
01/23/2017,"17.120","17.285","17.075","17.186"
01/20/2017,"17.025","17.195","16.840","17.032"
01/19/2017,"17.075","17.125","16.745","17.002"
01/18/2017,"17.230","17.360","17.060","17.274"
01/17/2017,"16.820","17.245","16.805","17.148"
01/13/2017,"16.805","16.855","16.610","16.765"
01/12/2017,"16.770","17.020","16.755","16.825"
01/11/2017,"16.840","16.905","16.560","16.828"
01/10/2017,"16.615","16.955","16.575","16.848"
01/09/2017,"16.520","16.735","16.455","16.683"
01/06/2017,"16.635","16.715","16.260","16.519"
01/05/2017,"16.495","16.760","16.455","16.637"
01/04/2017,"16.345","16.570","16.300","16.552"
01/03/2017,"15.970","16.550","15.935","16.409"
12/30/2016,"16.225","16.345","15.880","15.989"
12/29/2016,"16.080","16.310","16.040","16.218"
12/28/2016,"16.010","16.140","15.865","16.038"
12/27/2016,"15.805","16.105","15.755","15.989"
12/23/2016,"15.855","15.900","15.750","15.759"
12/22/2016,"16.000","16.085","15.815","15.871"
12/21/2016,"16.150","16.240","15.950","15.979"
12/20/2016,"16.015","16.165","15.675","16.117"
12/19/2016,"16.120","16.265","15.955","16.089"
12/16/2016,"15.990","16.330","15.975","16.215"
12/15/2016,"16.855","17.000","15.925","15.958"
12/14/2016,"16.965","17.290","16.805","17.221"
12/13/2016,"17.130","17.230","16.830","16.977"
12/12/2016,"16.915","17.265","16.735","17.187"
12/09/2016,"17.075","17.185","16.850","16.967"
12/08/2016,"17.200","17.290","17.025","17.096"
12/07/2016,"16.780","17.300","16.705","17.275"
12/06/2016,"16.790","16.955","16.745","16.810"
12/05/2016,"16.940","17.050","16.545","16.899"
12/02/2016,"16.585","16.870","16.375","16.832"
12/01/2016,"16.555","16.735","16.300","16.506"
11/30/2016,"16.690","16.830","16.465","16.482"
11/29/2016,"16.605","16.700","16.385","16.661"
11/28/2016,"16.560","16.850","16.435","16.583"
11/25/2016,"16.310","16.575","16.150","16.470"
11/23/2016,"16.645","16.725","16.155","16.391"
11/22/2016,"16.580","16.885","16.520","16.632"
11/21/2016,"16.600","16.755","16.505","16.521"
11/18/2016,"16.670","16.745","16.430","16.624"
11/17/2016,"16.960","17.080","16.575","16.772"
11/16/2016,"17.085","17.235","16.855","16.927"
11/15/2016,"16.920","17.135","16.820","17.043"
11/14/2016,"17.390","17.490","16.620","16.893"
11/11/2016,"18.605","18.850","17.170","17.382"
11/10/2016,"18.475","18.990","18.380","18.737"
11/09/2016,"18.400","19.005","18.275","18.378"
11/08/2016,"18.200","18.730","18.175","18.356"
11/07/2016,"18.270","18.290","18.005","18.151"
11/04/2016,"18.360","18.480","18.185","18.371"
11/03/2016,"18.500","18.645","17.995","18.416"
11/02/2016,"18.375","18.750","18.360","18.693"
11/01/2016,"17.890","18.510","17.850","18.418"
10/31/2016,"17.800","17.925","17.755","17.796"
10/28/2016,"17.600","17.935","17.505","17.796"
10/27/2016,"17.615","17.725","17.545","17.639"
10/26/2016,"17.770","17.870","17.575","17.626"
10/25/2016,"17.605","17.820","17.510","17.780"
Date,Open,High,Low,Close
10/24/2016,"17.520","17.890","17.465","17.604"
10/21/2016,"17.535","17.560","17.395","17.493"
10/20/2016,"17.695","17.745","17.450","17.549"
10/19/2016,"17.625","17.790","17.570","17.663"
10/18/2016,"17.460","17.730","17.455","17.638"
10/17/2016,"17.450","17.515","17.360","17.474"
10/14/2016,"17.525","17.600","17.315","17.441"
10/13/2016,"17.515","17.705","17.430","17.458"
10/12/2016,"17.495","17.640","17.380","17.505"
10/11/2016,"17.660","17.855","17.465","17.509"
10/10/2016,"17.600","17.840","17.570","17.659"
10/07/2016,"17.345","17.685","17.115","17.380"
10/06/2016,"17.785","17.880","17.140","17.345"
10/05/2016,"17.805","18.040","17.585","17.695"
10/04/2016,"18.875","18.940","17.745","17.775"
10/03/2016,"19.260","19.385","18.750","18.868"
09/30/2016,"19.160","19.770","19.120","19.214"
09/29/2016,"19.255","19.460","19.050","19.188"
09/28/2016,"19.190","19.270","18.975","19.121"
09/27/2016,"19.510","19.610","19.045","19.165"
09/26/2016,"19.790","19.825","19.425","19.596"
09/23/2016,"19.960","20.025","19.665","19.810"
09/22/2016,"19.900","20.145","19.785","20.099"
09/21/2016,"19.320","19.955","19.070","19.768"
09/20/2016,"19.220","19.365","19.145","19.277"
09/19/2016,"18.845","19.380","18.840","19.290"
09/16/2016,"19.060","19.085","18.715","18.862"
09/15/2016,"19.020","19.280","18.875","19.041"
09/14/2016,"18.940","19.175","18.845","19.066"
09/13/2016,"19.160","19.350","18.855","18.975"
09/12/2016,"19.205","19.245","18.765","19.000"
09/09/2016,"19.680","19.725","19.080","19.368"
09/08/2016,"19.870","20.020","19.630","19.678"
09/07/2016,"20.115","20.235","19.815","19.848"
09/06/2016,"19.595","20.220","19.380","20.138"
09/02/2016,"18.955","19.535","18.825","19.366"
09/01/2016,"18.720","18.995","18.650","18.943"
08/31/2016,"18.660","18.930","18.600","18.707"
08/30/2016,"18.960","19.040","18.645","18.673"
08/29/2016,"18.610","18.880","18.370","18.768"
08/26/2016,"18.490","19.035","18.470","18.651"
08/25/2016,"18.500","18.620","18.440","18.489"
08/24/2016,"18.820","18.965","18.500","18.556"
08/23/2016,"18.865","19.090","18.770","18.922"
08/22/2016,"19.250","19.250","18.710","18.859"
08/19/2016,"19.775","19.800","19.220","19.317"
08/18/2016,"19.695","19.940","19.625","19.740"
08/17/2016,"19.820","19.895","19.375","19.648"
08/16/2016,"19.855","20.120","19.715","19.874"
08/15/2016,"19.755","20.050","19.700","19.847"
08/12/2016,"20.000","20.235","19.660","19.703"
08/11/2016,"20.190","20.340","19.905","20.020"
08/10/2016,"19.920","20.515","19.900","20.170"
08/09/2016,"19.750","19.900","19.605","19.850"
08/08/2016,"19.550","19.890","19.515","19.805"
08/05/2016,"20.410","20.470","19.715","19.817"
08/04/2016,"20.450","20.550","20.080","20.443"
08/03/2016,"20.675","20.770","20.405","20.471"
08/02/2016,"20.530","20.835","20.385","20.701"
08/01/2016,"20.410","20.695","20.335","20.500"
07/29/2016,"20.225","20.455","20.005","20.347"
07/28/2016,"20.420","20.585","20.155","20.192"
07/27/2016,"19.710","20.470","19.575","19.995"
07/26/2016,"19.625","19.800","19.490","19.683"
07/25/2016,"19.695","19.760","19.355","19.647"
07/22/2016,"19.870","20.020","19.620","19.689"
07/21/2016,"19.450","19.935","19.270","19.815"
07/20/2016,"19.970","20.050","19.385","19.613"
07/19/2016,"20.115","20.125","19.870","20.007"
07/18/2016,"20.235","20.295","19.770","20.075"
07/15/2016,"20.390","20.395","20.060","20.165"
07/14/2016,"20.450","20.615","20.060","20.322"
07/13/2016,"20.220","20.550","19.955","20.413"
07/12/2016,"20.365","20.595","20.020","20.171"
07/11/2016,"20.400","20.760","20.170","20.304"
07/08/2016,"19.735","20.390","19.280","20.099"
07/07/2016,"20.165","20.335","19.525","19.838"
07/06/2016,"20.015","20.585","19.930","20.203"
07/05/2016,"20.405","21.225","19.610","19.907"
07/01/2016,"18.815","19.980","18.795","19.588"
06/30/2016,"18.360","18.900","18.260","18.623"
06/29/2016,"17.800","18.515","17.800","18.362"
06/28/2016,"17.800","17.880","17.550","17.843"
06/27/2016,"17.790","17.940","17.660","17.744"
06/24/2016,"17.150","18.370","17.105","17.789"
06/23/2016,"17.250","17.500","17.215","17.353"
06/22/2016,"17.310","17.355","17.125","17.312"
06/21/2016,"17.500","17.605","17.190","17.319"
06/20/2016,"17.460","17.660","17.300","17.514"
06/17/2016,"17.210","17.530","17.210","17.411"
06/16/2016,"17.550","17.880","17.170","17.607"
06/15/2016,"17.400","17.635","17.355","17.503"
06/14/2016,"17.460","17.500","17.225","17.424"
06/13/2016,"17.330","17.465","17.105","17.443"
06/10/2016,"17.280","17.380","17.160","17.330"
06/09/2016,"17.055","17.340","16.950","17.268"
06/08/2016,"16.410","17.115","16.390","16.985"
06/07/2016,"16.485","16.490","16.245","16.394"
06/06/2016,"16.415","16.545","16.365","16.447"
06/03/2016,"16.015","16.470","15.970","16.365"
06/02/2016,"15.985","16.065","15.925","16.025"
06/01/2016,"16.020","16.105","15.830","15.927"
05/31/2016,"16.030","16.245","15.915","15.994"
05/27/2016,"16.335","16.395","16.140","16.269"
05/26/2016,"16.335","16.585","16.250","16.343"
05/25/2016,"16.235","16.380","16.185","16.261"
05/24/2016,"16.400","16.455","16.210","16.254"
05/23/2016,"16.500","16.590","16.325","16.423"
05/20/2016,"16.500","16.675","16.435","16.532"
05/19/2016,"16.855","16.950","16.350","16.493"
05/18/2016,"17.285","17.320","16.715","17.132"
05/17/2016,"17.175","17.380","17.055","17.250"
05/16/2016,"17.140","17.430","17.075","17.154"
05/13/2016,"17.025","17.200","16.850","17.132"
05/12/2016,"17.445","17.485","17.000","17.103"
05/11/2016,"17.155","17.620","17.125","17.319"
05/10/2016,"17.050","17.190","16.925","17.092"
05/09/2016,"17.460","17.505","16.960","17.089"
05/06/2016,"17.370","17.635","17.220","17.527"
05/05/2016,"17.410","17.685","17.285","17.327"
05/04/2016,"17.450","17.510","17.215","17.301"
05/03/2016,"17.605","17.760","17.365","17.499"
05/02/2016,"17.920","18.060","17.530","17.682"
04/29/2016,"17.630","18.020","17.615","17.819"
04/28/2016,"17.230","17.660","17.140","17.553"
04/27/2016,"17.160","17.435","17.055","17.289"
04/26/2016,"17.005","17.175","16.835","17.110"
04/25/2016,"16.900","17.140","16.810","17.009"
04/22/2016,"17.015","17.360","16.855","16.900"
04/21/2016,"16.960","17.720","16.755","17.090"
04/20/2016,"16.960","17.255","16.855","17.135"
04/19/2016,"16.235","17.110","16.180","16.972"
04/18/2016,"16.295","16.340","16.130","16.253"
04/15/2016,"16.185","16.395","16.110","16.313"
04/14/2016,"16.230","16.270","15.925","16.173"
04/13/2016,"16.200","16.345","16.015","16.325"
04/12/2016,"15.950","16.230","15.800","16.222"
04/11/2016,"15.380","15.985","15.370","15.976"
04/08/2016,"15.215","15.390","15.120","15.384"
04/07/2016,"15.055","15.365","15.055","15.158"
04/06/2016,"15.130","15.195","14.915","15.054"
04/05/2016,"14.940","15.220","14.925","15.116"
04/04/2016,"15.025","15.105","14.895","14.944"
04/01/2016,"15.445","15.480","14.785","15.046"
03/31/2016,"15.215","15.550","15.200","15.464"
03/30/2016,"15.360","15.460","15.175","15.211"
03/29/2016,"15.230","15.375","15.060","15.233"
03/28/2016,"15.190","15.375","15.140","15.190"
03/24/2016,"15.275","15.335","15.105","15.199"
03/23/2016,"15.885","15.935","15.235","15.272"
03/22/2016,"15.855","16.040","15.790","15.885"
03/21/2016,"15.830","15.925","15.725","15.847"
03/18/2016,"15.970","16.170","15.755","15.811"
03/17/2016,"15.625","16.075","15.565","16.033"
03/16/2016,"15.290","15.675","15.210","15.219"
03/15/2016,"15.375","15.420","15.200","15.261"
03/14/2016,"15.520","15.850","15.310","15.521"
03/11/2016,"15.615","15.755","15.480","15.605"
03/10/2016,"15.310","15.665","15.165","15.549"
03/09/2016,"15.370","15.455","15.205","15.366"
03/08/2016,"15.650","15.760","15.350","15.390"
03/07/2016,"15.575","15.830","15.495","15.633"
03/04/2016,"15.230","15.840","15.150","15.694"
03/03/2016,"14.980","15.340","14.865","15.146"
03/02/2016,"14.830","15.045","14.770","15.022"
03/01/2016,"14.915","15.105","14.745","14.756"
02/29/2016,"14.755","14.945","14.610","14.918"
02/26/2016,"15.135","15.230","14.675","14.689"
02/25/2016,"15.240","15.330","15.030","15.170"
02/24/2016,"15.300","15.595","15.185","15.297"
02/23/2016,"15.190","15.320","15.170","15.240"
02/22/2016,"15.365","15.370","14.945","15.184"
02/19/2016,"15.420","15.495","15.290","15.373"
02/18/2016,"15.315","15.570","15.225","15.432"
02/17/2016,"15.275","15.415","15.190","15.377"
02/16/2016,"15.385","15.740","15.155","15.334"
02/12/2016,"15.805","15.845","15.650","15.790"
02/11/2016,"15.285","15.990","15.285","15.794"
02/10/2016,"15.285","15.325","15.110","15.282"
02/09/2016,"15.360","15.470","15.205","15.449"
02/08/2016,"15.000","15.480","14.900","15.426"
02/05/2016,"14.880","15.065","14.670","14.778"
02/04/2016,"14.705","14.930","14.650","14.850"
02/03/2016,"14.310","14.820","14.270","14.734"
02/02/2016,"14.345","14.405","14.230","14.289"
02/01/2016,"14.255","14.420","14.200","14.343"
01/29/2016,"14.250","14.310","14.160","14.243"
01/28/2016,"14.510","14.540","14.070","14.232"
01/27/2016,"14.515","14.585","14.360","14.459"
01/26/2016,"14.255","14.580","14.220","14.564"
01/25/2016,"14.065","14.360","14.020","14.254"
01/22/2016,"14.115","14.360","14.020","14.057"
01/21/2016,"14.175","14.210","13.885","14.094"
01/20/2016,"14.035","14.220","13.995","14.160"
01/19/2016,"13.950","14.185","13.840","14.121"
01/15/2016,"13.850","14.135","13.765","13.896"
01/14/2016,"14.175","14.185","13.740","13.748"
01/13/2016,"13.785","14.205","13.750","14.156"
01/12/2016,"13.875","13.910","13.730","13.751"
01/11/2016,"13.965","14.075","13.825","13.866"
01/08/2016,"14.325","14.340","13.870","13.918"
01/07/2016,"13.995","14.385","13.920","14.344"
01/06/2016,"13.950","14.135","13.855","13.976"
01/05/2016,"13.860","14.065","13.845","13.971"
01/04/2016,"13.815","14.185","13.800","13.841"
12/31/2015,"13.865","13.960","13.765","13.803"
12/30/2015,"13.925","13.985","13.750","13.842"
12/29/2015,"13.915","14.055","13.900","13.928"
12/28/2015,"14.365","14.425","13.850","13.884"
12/24/2015,"14.300","14.400","14.265","14.379"
12/23/2015,"14.260","14.345","14.200","14.287"
12/22/2015,"14.240","14.400","14.215","14.314"
12/21/2015,"14.110","14.330","14.045","14.315"
12/18/2015,"13.710","14.195","13.685","14.096"
12/17/2015,"14.195","14.225","13.665","13.703"
12/16/2015,"13.745","14.310","13.745","14.248"
12/15/2015,"13.655","13.810","13.635","13.770"
12/14/2015,"13.900","13.965","13.620","13.695"
12/11/2015,"14.070","14.135","13.750","13.884"
12/10/2015,"14.155","14.225","14.090","14.110"
12/09/2015,"14.130","14.335","14.105","14.189"
12/08/2015,"14.220","14.310","14.065","14.116"
12/07/2015,"14.590","14.640","14.205","14.332"
12/04/2015,"14.100","14.610","14.020","14.528"
12/03/2015,"13.975","14.145","13.805","14.077"
12/02/2015,"14.165","14.210","13.900","14.009"
12/01/2015,"14.060","14.240","14.040","14.083"
11/30/2015,"14.045","14.180","13.975","14.086"
11/27/2015,"14.225","14.350","13.905","14.008"
11/25/2015,"14.160","14.240","13.995","14.158"
11/24/2015,"14.090","14.270","14.020","14.159"
11/23/2015,"14.135","14.155","13.855","14.032"
11/20/2015,"14.230","14.370","14.040","14.096"
11/19/2015,"14.140","14.370","14.090","14.222"
11/18/2015,"14.145","14.210","13.990","14.081"
11/17/2015,"14.220","14.250","14.080","14.171"
11/16/2015,"14.265","14.420","14.170","14.222"
11/13/2015,"14.250","14.350","14.140","14.204"
11/12/2015,"14.275","14.465","14.155","14.225"
11/11/2015,"14.375","14.490","14.230","14.263"
11/10/2015,"14.515","14.555","14.265","14.356"
11/09/2015,"14.730","14.760","14.395","14.413"
11/06/2015,"14.960","15.045","14.685","14.691"
11/05/2015,"15.065","15.090","14.910","14.983"
11/04/2015,"15.255","15.325","15.025","15.058"
11/03/2015,"15.400","15.450","15.200","15.239"
11/02/2015,"15.535","15.550","15.250","15.408"
10/30/2015,"15.600","15.655","15.475","15.567"
10/29/2015,"15.935","16.010","15.535","15.550"
10/28/2015,"15.860","16.370","15.720","16.293"
10/27/2015,"15.840","15.950","15.780","15.863"
10/26/2015,"15.845","15.980","15.770","15.905"
Date,Open,High,Low,Close
10/23/2015,"15.815","16.100","15.705","15.827"
10/22/2015,"15.680","15.910","15.640","15.837"
10/21/2015,"15.900","15.940","15.610","15.710"
10/20/2015,"15.830","15.965","15.740","15.917"
10/19/2015,"16.015","16.040","15.735","15.841"
10/16/2015,"16.120","16.165","15.935","16.114"
10/15/2015,"16.130","16.195","15.900","16.164"
10/14/2015,"15.910","16.195","15.790","16.117"
10/13/2015,"15.815","15.985","15.615","15.907"
10/12/2015,"15.795","16.075","15.765","15.864"
10/09/2015,"15.680","16.010","15.585","15.818"
10/08/2015,"16.055","16.080","15.375","15.766"
10/07/2015,"15.890","16.115","15.820","16.094"
10/06/2015,"15.620","16.090","15.570","15.984"
10/05/2015,"15.250","15.730","15.100","15.708"
10/02/2015,"14.490","15.300","14.360","15.263"
10/01/2015,"14.500","14.670","14.430","14.511"
09/30/2015,"14.605","14.725","14.435","14.518"
09/29/2015,"14.585","14.700","14.455","14.573"
09/28/2015,"15.070","15.110","14.470","14.538"
09/25/2015,"15.070","15.185","14.945","15.111"
09/24/2015,"14.765","15.180","14.745","15.130"
09/23/2015,"14.765","14.910","14.685","14.789"
09/22/2015,"15.180","15.220","14.695","14.756"
09/21/2015,"15.165","15.245","15.080","15.221"
09/18/2015,"15.120","15.435","15.015","15.163"
09/17/2015,"14.925","15.275","14.770","14.984"
09/16/2015,"14.370","14.965","14.310","14.885"
09/15/2015,"14.365","14.410","14.240","14.326"
09/14/2015,"14.555","14.590","14.310","14.363"
09/11/2015,"14.685","14.745","14.250","14.505"
09/10/2015,"14.590","14.845","14.535","14.645"
09/09/2015,"14.795","14.930","14.560","14.576"
09/08/2015,"14.490","14.880","14.440","14.755"
09/04/2015,"14.690","14.825","14.475","14.549"
09/03/2015,"14.660","14.950","14.550","14.707"
09/02/2015,"14.585","14.815","14.425","14.667"
09/01/2015,"14.595","14.755","14.495","14.620"
08/31/2015,"14.580","14.670","14.390","14.586"
08/28/2015,"14.470","14.650","14.340","14.535"
08/27/2015,"14.100","14.560","14.050","14.417"
08/26/2015,"14.675","14.705","13.910","14.041"
08/25/2015,"14.795","14.930","14.520","14.610"
08/24/2015,"15.345","15.390","14.555","14.762"
08/21/2015,"15.540","15.715","15.105","15.301"
08/20/2015,"15.270","15.560","15.255","15.517"
08/19/2015,"14.865","15.320","14.795","15.179"
08/18/2015,"15.300","15.325","14.680","14.790"
08/17/2015,"15.225","15.375","15.180","15.298"
08/14/2015,"15.400","15.585","15.140","15.213"
08/13/2015,"15.515","15.555","15.265","15.399"
08/12/2015,"15.290","15.570","15.125","15.476"
08/11/2015,"15.230","15.380","15.065","15.284"
08/10/2015,"14.750","15.375","14.705","15.292"
08/07/2015,"14.630","14.990","14.565","14.821"
08/06/2015,"14.545","14.735","14.490","14.677"
08/05/2015,"14.545","14.675","14.465","14.553"
08/04/2015,"14.450","14.625","14.345","14.557"
08/03/2015,"14.750","14.765","14.390","14.515"
07/31/2015,"14.695","14.970","14.510","14.745"
07/30/2015,"14.775","14.815","14.580","14.696"
07/29/2015,"14.640","14.900","14.570","14.743"
07/28/2015,"14.515","14.675","14.510","14.642"
07/27/2015,"14.690","14.740","14.495","14.605"
07/24/2015,"14.615","14.710","14.330","14.488"
07/23/2015,"14.740","14.960","14.545","14.701"
07/22/2015,"14.810","14.865","14.585","14.730"
07/21/2015,"14.635","14.930","14.615","14.785"
07/20/2015,"14.830","14.980","14.490","14.758"
07/17/2015,"14.955","15.005","14.795","14.834"
07/16/2015,"15.060","15.145","14.845","14.984"
07/15/2015,"15.325","15.360","14.960","15.048"
07/14/2015,"15.480","15.480","15.235","15.315"
07/13/2015,"15.555","15.900","15.270","15.457"
07/10/2015,"15.375","15.635","15.340","15.481"
07/09/2015,"15.110","15.525","14.975","15.361"
07/08/2015,"15.005","15.220","14.705","15.163"
07/07/2015,"15.670","15.710","14.620","14.969"
07/06/2015,"15.715","15.820","15.495","15.753"
07/02/2015,"15.530","15.755","15.450","15.562"
07/01/2015,"15.615","15.685","15.500","15.577"
06/30/2015,"15.770","15.840","15.435","15.581"
06/29/2015,"15.935","16.000","15.630","15.664"
06/26/2015,"15.815","15.865","15.450","15.735"
06/25/2015,"15.850","15.910","15.730","15.808"
06/24/2015,"15.810","15.885","15.720","15.853"
06/23/2015,"16.135","16.175","15.670","15.737"
06/22/2015,"16.100","16.230","15.985","16.142"
06/19/2015,"16.110","16.190","15.870","16.109"
06/18/2015,"16.075","16.430","16.020","16.153"
06/17/2015,"15.965","16.250","15.885","15.947"
06/16/2015,"16.035","16.105","15.850","15.965"
06/15/2015,"15.900","16.235","15.810","16.083"
06/12/2015,"15.980","16.005","15.785","15.825"
06/11/2015,"15.960","16.040","15.770","15.960"
06/10/2015,"15.910","16.190","15.895","15.959"
06/09/2015,"15.920","16.135","15.905","15.957"
06/08/2015,"16.040","16.110","15.880","15.959"
06/05/2015,"16.065","16.160","15.925","15.984"
06/04/2015,"16.480","16.500","16.065","16.103"
06/03/2015,"16.775","16.795","16.375","16.480"
06/02/2015,"16.725","16.840","16.610","16.799"
06/01/2015,"16.695","17.170","16.590","16.680"
05/29/2015,"16.670","16.850","16.640","16.701"
05/28/2015,"16.675","16.775","16.540","16.669"
05/27/2015,"16.735","16.810","16.580","16.647"
05/26/2015,"17.130","17.180","16.645","16.746"
05/22/2015,"17.140","17.335","16.940","17.051"
05/21/2015,"17.100","17.250","17.000","17.132"
05/20/2015,"17.095","17.280","16.935","17.113"
05/19/2015,"17.705","17.735","16.870","17.071"
05/18/2015,"17.535","17.775","17.475","17.732"
05/15/2015,"17.460","17.585","17.205","17.563"
05/14/2015,"17.160","17.585","17.070","17.465"
05/13/2015,"16.520","17.235","16.480","17.221"
05/12/2015,"16.285","16.595","16.120","16.526"
05/11/2015,"16.415","16.550","16.200","16.314"
05/08/2015,"16.305","16.555","16.260","16.465"
05/07/2015,"16.535","16.555","16.160","16.297"
05/06/2015,"16.540","16.650","16.385","16.506"
05/05/2015,"16.400","16.705","16.345","16.579"
05/04/2015,"16.130","16.765","16.125","16.441"
05/01/2015,"16.145","16.260","15.895","16.135"
04/30/2015,"16.575","16.730","15.800","16.153"
04/29/2015,"16.570","16.685","16.385","16.670"
04/28/2015,"16.375","16.660","16.275","16.591"
04/27/2015,"15.730","16.445","15.680","16.394"
04/24/2015,"15.840","15.885","15.550","15.636"
04/23/2015,"15.760","15.920","15.705","15.829"
04/22/2015,"15.965","16.075","15.655","15.796"
04/21/2015,"15.920","16.165","15.860","16.008"
04/20/2015,"16.275","16.340","15.820","15.889"
04/17/2015,"16.260","16.490","16.185","16.229"
04/16/2015,"16.290","16.475","16.100","16.284"
04/15/2015,"16.145","16.370","16.045","16.279"
04/14/2015,"16.280","16.340","15.955","16.161"
04/13/2015,"16.420","16.510","16.225","16.291"
04/10/2015,"16.140","16.650","16.140","16.382"
04/09/2015,"16.500","16.510","16.105","16.176"
04/08/2015,"16.845","16.905","16.370","16.454"
04/07/2015,"16.960","16.975","16.730","16.840"
04/06/2015,"16.995","17.310","16.935","17.110"
04/02/2015,"16.935","17.000","16.570","16.701"
04/01/2015,"16.620","17.075","16.500","17.059"
03/31/2015,"16.705","16.820","16.435","16.598"
03/30/2015,"16.990","16.990","16.625","16.674"
03/27/2015,"17.085","17.195","16.855","17.069"
03/26/2015,"16.970","17.405","16.910","17.140"
03/25/2015,"16.935","17.140","16.840","17.000"
03/24/2015,"16.995","17.040","16.805","16.983"
03/23/2015,"16.755","17.090","16.610","16.891"
03/20/2015,"16.125","16.890","16.080","16.883"
03/19/2015,"15.930","16.205","15.795","16.114"
03/18/2015,"15.530","16.095","15.430","15.541"
03/17/2015,"15.625","15.720","15.360","15.578"
03/16/2015,"15.630","15.755","15.490","15.617"
03/13/2015,"15.565","15.660","15.455","15.494"
03/12/2015,"15.470","15.685","15.385","15.516"
03/11/2015,"15.625","15.730","15.260","15.365"
03/10/2015,"15.720","15.825","15.580","15.633"
03/09/2015,"15.930","15.960","15.705","15.776"
03/06/2015,"16.185","16.235","15.745","15.807"
03/05/2015,"16.220","16.355","16.140","16.158"
03/04/2015,"16.260","16.360","16.055","16.158"
03/03/2015,"16.405","16.580","16.070","16.296"
03/02/2015,"16.575","16.790","16.350","16.451"
02/27/2015,"16.565","16.700","16.425","16.558"
02/26/2015,"16.500","16.860","16.490","16.583"
02/25/2015,"16.285","16.700","16.280","16.430"
02/24/2015,"16.300","16.455","16.040","16.188"
02/23/2015,"16.255","16.590","16.065","16.254"
02/20/2015,"16.345","16.555","16.160","16.273"
02/19/2015,"16.445","16.770","16.320","16.381"
02/18/2015,"16.480","16.575","16.230","16.265"
02/17/2015,"17.270","17.400","16.260","16.378"
02/13/2015,"16.840","17.430","16.835","17.294"
02/12/2015,"16.795","17.040","16.605","16.794"
02/11/2015,"16.930","17.075","16.710","16.761"
02/10/2015,"16.965","17.095","16.715","16.873"
02/09/2015,"16.785","17.145","16.685","17.070"
02/06/2015,"17.280","17.370","16.545","16.694"
02/05/2015,"17.370","17.500","16.920","17.196"
02/04/2015,"17.330","17.670","17.170","17.395"
02/03/2015,"17.240","17.750","17.070","17.321"
02/02/2015,"17.155","17.340","16.995","17.251"
01/30/2015,"16.990","17.320","16.815","17.208"
01/29/2015,"18.000","18.050","16.740","16.773"
01/28/2015,"18.045","18.175","17.945","18.088"
01/27/2015,"17.920","18.215","17.405","18.084"
01/26/2015,"18.300","18.490","17.865","17.983"
01/23/2015,"18.335","18.415","18.120","18.300"
01/22/2015,"18.160","18.490","17.890","18.360"
01/21/2015,"18.010","18.505","17.915","18.193"
01/20/2015,"17.700","18.045","17.630","17.956"
01/16/2015,"16.965","17.865","16.890","17.750"
01/15/2015,"16.840","17.240","16.710","17.102"
01/14/2015,"17.070","17.095","16.560","16.988"
01/13/2015,"16.590","17.215","16.570","17.156"
01/12/2015,"16.495","16.690","16.430","16.564"
01/09/2015,"16.375","16.625","16.210","16.419"
01/08/2015,"16.545","16.665","16.305","16.385"
01/07/2015,"16.575","16.660","16.300","16.544"
01/06/2015,"16.160","16.740","16.115","16.637"
01/05/2015,"15.795","16.260","15.630","16.213"
01/02/2015,"15.730","16.060","15.510","15.768"
12/31/2014,"16.250","16.310","15.545","15.599"
12/30/2014,"15.810","16.480","15.750","16.276"
12/29/2014,"16.080","16.255","15.720","15.779"
12/26/2014,"15.780","16.305","15.765","16.147"
12/24/2014,"15.775","15.865","15.680","15.710"
