Date,Open,High,Low,Close,Volume
09/20/2012,"93.63","93.64","93.27","93.28","2,122,173"
09/19/2012,"93.94","93.94","93.72","93.72","3,306,499"
09/18/2012,"93.83","93.92","93.62","93.84","4,099,358"
09/17/2012,"93.78","93.98","93.70","93.80","3,075,492"
09/14/2012,"93.90","94.04","93.71","93.88","3,467,181"
09/13/2012,"93.33","93.91","93.26","93.89","5,946,714"
09/12/2012,"93.13","93.31","93.08","93.29","1,957,402"
09/11/2012,"92.43","93.01","92.43","93.01","4,400,253"
09/10/2012,"92.48","92.71","92.32","92.38","2,138,510"
09/07/2012,"92.50","92.60","92.37","92.53","3,403,301"
09/06/2012,"91.86","92.38","91.86","92.37","3,305,925"
09/05/2012,"91.91","91.92","91.76","91.83","1,540,952"
09/04/2012,"91.87","91.87","91.56","91.82","3,921,469"
08/31/2012,"92.25","92.40","92.09","92.33","1,801,732"
08/30/2012,"92.08","92.18","92.00","92.09","2,022,379"
08/29/2012,"92.13","92.17","92.00","92.13","1,617,582"
08/28/2012,"92.07","92.15","91.95","92.00","1,795,636"
08/27/2012,"92.12","92.23","91.92","92.08","1,883,567"
08/24/2012,"91.77","92.16","91.69","92.15","2,082,048"
08/23/2012,"91.77","91.85","91.61","91.74","1,141,671"
08/22/2012,"91.76","91.87","91.68","91.76","1,889,022"
08/21/2012,"91.73","91.86","91.70","91.85","2,531,159"
08/20/2012,"91.56","91.70","91.41","91.65","2,333,136"
08/17/2012,"91.49","91.65","91.39","91.54","2,221,960"
08/16/2012,"91.34","91.58","91.08","91.54","2,914,232"
08/15/2012,"91.73","91.73","91.20","91.20","2,580,390"
08/14/2012,"91.50","91.79","91.47","91.64","2,380,981"
08/13/2012,"91.41","91.50","91.25","91.50","2,007,714"
08/10/2012,"91.42","91.58","91.31","91.45","1,533,504"
08/09/2012,"91.62","91.66","91.38","91.53","2,975,506"
08/08/2012,"91.58","91.71","91.48","91.52","3,162,065"
08/07/2012,"91.82","91.90","91.36","91.46","3,680,569"
08/06/2012,"91.65","91.99","91.64","91.64","2,864,304"
08/03/2012,"91.60","91.90","91.57","91.70","4,601,975"
08/02/2012,"91.46","91.59","91.15","91.32","4,516,535"
08/01/2012,"91.41","91.69","91.15","91.69","3,598,094"
07/31/2012,"91.95","91.99","91.54","91.70","3,530,721"
07/30/2012,"91.90","91.95","91.65","91.92","3,889,648"
07/27/2012,"91.37","91.94","91.37","91.92","5,556,721"
07/26/2012,"90.89","91.42","90.83","91.38","4,330,864"
07/25/2012,"90.89","90.93","90.44","90.45","2,890,962"
07/24/2012,"91.12","91.16","90.57","90.64","3,447,675"
07/23/2012,"90.84","91.29","90.58","91.20","4,562,472"
07/20/2012,"91.51","91.61","91.23","91.35","2,733,410"
07/19/2012,"91.51","91.89","91.48","91.78","4,718,117"
07/18/2012,"91.13","91.55","91.09","91.55","3,958,541"
07/17/2012,"91.00","91.19","90.69","91.17","4,036,417"
07/16/2012,"90.69","91.03","90.66","90.74","2,178,846"
07/13/2012,"90.91","91.13","90.76","91.09","2,316,337"
07/12/2012,"90.93","90.96","90.46","90.81","1,989,048"
07/11/2012,"90.86","91.08","90.64","91.01","3,188,650"
07/10/2012,"91.20","91.34","90.60","90.72","1,832,594"
07/09/2012,"90.99","91.24","90.89","91.12","1,916,565"
07/06/2012,"90.74","91.13","90.70","91.09","2,612,328"
07/05/2012,"91.00","91.41","90.72","91.21","2,221,269"
07/03/2012,"90.95","91.26","90.83","91.20","1,987,430"
07/02/2012,"90.80","90.87","90.40","90.87","3,810,627"
06/29/2012,"90.98","91.29","90.78","91.29","3,394,807"
06/28/2012,"90.19","90.49","90.08","90.43","3,068,612"
06/27/2012,"90.06","90.46","90.06","90.44","1,917,927"
06/26/2012,"90.11","90.12","89.66","89.90","2,357,819"
06/25/2012,"89.81","90.05","89.67","90.03","3,385,514"
06/22/2012,"89.87","90.28","89.85","90.17","3,211,636"
06/21/2012,"90.40","90.70","89.42","89.56","4,843,684"
06/20/2012,"90.18","90.34","89.82","90.30","3,718,968"
06/19/2012,"89.69","90.11","89.34","89.95","2,809,058"
06/18/2012,"89.09","89.34","89.00","89.32","3,628,103"
06/15/2012,"89.00","89.38","89.00","89.29","2,683,140"
06/14/2012,"88.49","89.24","88.43","89.13","3,874,010"
06/13/2012,"88.60","88.92","88.26","88.47","3,527,188"
06/12/2012,"88.41","88.82","88.26","88.73","3,648,337"
06/11/2012,"88.90","88.99","88.10","88.11","5,266,603"
06/08/2012,"88.33","88.90","88.19","88.69","3,738,015"
06/07/2012,"88.50","88.74","88.04","88.35","5,454,275"
06/06/2012,"87.49","88.04","87.31","88.02","2,334,733"
06/05/2012,"86.54","87.38","86.45","87.09","2,970,101"
06/04/2012,"86.54","86.85","86.43","86.54","3,125,779"
06/01/2012,"86.58","87.16","86.36","86.47","5,945,635"
05/31/2012,"88.80","88.80","87.75","87.77","10,706,290"
05/30/2012,"88.73","88.81","88.53","88.71","2,543,300"
05/29/2012,"88.53","89.25","88.45","89.11","4,380,272"
05/25/2012,"88.57","88.64","88.09","88.14","1,651,468"
05/24/2012,"88.25","88.65","88.25","88.42","2,183,002"
05/23/2012,"88.29","88.68","87.95","88.40","4,320,859"
05/22/2012,"88.76","89.11","88.38","88.49","3,675,268"
05/21/2012,"87.69","88.56","87.68","88.50","4,276,884"
05/18/2012,"88.01","88.29","87.48","87.59","6,525,578"
05/17/2012,"88.82","88.83","87.37","87.59","8,867,740"
05/16/2012,"89.81","90.05","88.79","88.82","6,224,401"
05/15/2012,"90.10","90.18","89.70","89.70","5,242,048"
05/14/2012,"90.50","90.57","90.00","90.14","4,544,072"
05/11/2012,"90.54","91.15","90.48","90.81","2,765,105"
05/10/2012,"90.98","91.03","90.52","90.58","3,353,985"
05/09/2012,"90.77","90.86","90.44","90.68","3,146,740"
05/08/2012,"90.89","91.07","90.72","91.00","1,689,609"
05/07/2012,"90.84","91.24","90.61","91.02","1,906,047"
05/04/2012,"90.94","91.08","90.80","90.87","2,381,389"
05/03/2012,"91.20","91.25","90.95","91.05","1,871,852"
05/02/2012,"90.66","91.19","90.60","91.11","2,040,652"
05/01/2012,"90.85","91.17","90.73","90.76","3,624,601"
04/30/2012,"91.03","91.22","90.80","91.20","3,988,956"
04/27/2012,"91.14","91.15","90.90","91.02","2,408,611"
04/26/2012,"91.00","91.14","90.96","91.06","2,641,047"
04/25/2012,"90.57","91.00","90.46","91.00","3,350,960"
04/24/2012,"90.23","90.34","90.10","90.34","2,049,263"
04/23/2012,"90.02","90.16","89.85","90.13","2,850,637"
04/20/2012,"90.46","90.46","90.12","90.32","2,241,454"
04/19/2012,"90.32","90.49","90.08","90.18","2,597,782"
04/18/2012,"90.24","90.46","90.19","90.35","3,322,601"
04/17/2012,"90.26","90.49","90.15","90.38","2,787,372"
04/16/2012,"90.04","90.17","89.72","89.99","3,804,258"
04/13/2012,"90.11","90.20","89.79","89.85","2,767,432"
04/12/2012,"89.42","90.21","89.34","90.14","2,753,420"
04/11/2012,"89.24","89.39","89.07","89.34","2,003,697"
04/10/2012,"89.27","89.43","88.72","88.80","4,471,011"
04/09/2012,"89.53","89.57","89.14","89.24","2,692,497"
04/05/2012,"89.87","89.90","89.59","89.70","3,658,887"
04/04/2012,"89.97","90.10","89.79","89.92","2,297,509"
04/03/2012,"90.31","90.52","90.24","90.25","4,099,700"
04/02/2012,"90.36","90.47","90.20","90.33","5,883,830"
03/30/2012,"90.97","91.07","90.59","90.72","4,020,555"
03/29/2012,"90.82","90.95","90.60","90.90","2,158,577"
03/28/2012,"91.25","91.25","90.77","90.91","2,803,675"
03/27/2012,"91.01","91.31","90.94","91.21","4,196,615"
03/26/2012,"90.62","91.06","90.57","91.05","2,081,141"
03/23/2012,"90.66","90.76","90.40","90.50","3,465,194"
03/22/2012,"90.45","90.78","90.43","90.69","3,500,847"
03/21/2012,"90.93","90.93","90.45","90.47","3,280,076"
03/20/2012,"90.76","90.92","90.61","90.76","2,756,564"
03/19/2012,"90.49","90.86","90.33","90.83","2,283,831"
03/16/2012,"90.91","91.00","90.30","90.49","3,570,666"
03/15/2012,"91.20","91.20","90.74","90.82","1,726,708"
03/14/2012,"91.31","91.35","90.67","91.13","2,928,804"
03/13/2012,"90.98","91.36","90.76","91.36","2,890,686"
03/12/2012,"90.62","90.72","90.50","90.70","2,152,945"
03/09/2012,"90.69","90.94","90.63","90.70","2,531,279"
03/08/2012,"90.25","90.62","90.04","90.60","2,249,686"
03/07/2012,"89.93","90.01","89.64","89.90","5,840,603"
03/06/2012,"90.54","90.74","89.65","89.65","5,792,803"
03/05/2012,"91.45","91.48","90.85","90.86","2,333,685"
03/02/2012,"91.73","91.73","91.34","91.37","1,708,903"
03/01/2012,"91.65","91.84","91.50","91.75","3,802,718"
02/29/2012,"92.10","92.26","91.77","92.13","3,085,709"
02/28/2012,"91.90","92.12","91.85","92.01","2,813,177"
02/27/2012,"91.59","91.95","91.59","91.83","1,608,019"
02/24/2012,"91.55","91.85","91.48","91.81","1,795,436"
02/23/2012,"91.26","91.74","91.20","91.53","3,212,215"
02/22/2012,"91.03","91.25","90.97","91.20","3,570,817"
02/21/2012,"90.68","91.09","90.65","90.91","2,265,055"
02/17/2012,"90.84","90.86","90.45","90.57","2,402,665"
02/16/2012,"90.22","90.62","89.99","90.60","2,515,832"
02/15/2012,"90.53","90.77","90.20","90.22","1,986,509"
02/14/2012,"90.46","90.65","90.39","90.51","3,000,399"
02/13/2012,"90.50","90.72","90.33","90.51","2,193,520"
02/10/2012,"90.58","90.62","90.25","90.25","2,909,564"
02/09/2012,"91.06","91.09","90.67","91.04","3,258,677"
02/08/2012,"91.04","91.09","90.81","91.00","3,335,938"
02/07/2012,"90.79","90.99","90.67","90.92","2,466,954"
02/06/2012,"90.64","90.76","90.50","90.74","2,270,477"
02/03/2012,"91.22","91.24","90.58","90.72","2,312,817"
02/02/2012,"90.59","90.62","90.41","90.46","2,079,516"
02/01/2012,"90.28","90.72","90.28","90.40","4,285,002"
01/31/2012,"90.75","90.87","90.53","90.74","2,864,338"
01/30/2012,"90.46","90.73","90.35","90.51","2,553,075"
01/27/2012,"91.01","91.18","90.80","90.80","2,431,063"
01/26/2012,"91.30","91.48","90.92","91.13","6,487,499"
01/25/2012,"90.30","91.00","89.92","90.91","3,882,718"
01/24/2012,"89.89","90.17","89.72","90.12","2,863,735"
01/23/2012,"89.77","90.02","89.66","89.89","1,680,086"
01/20/2012,"89.61","89.74","89.54","89.58","2,037,457"
01/19/2012,"89.72","89.85","89.46","89.58","2,952,928"
01/18/2012,"89.21","89.46","88.95","89.45","2,725,759"
01/17/2012,"89.38","89.38","89.06","89.20","4,144,194"
01/13/2012,"89.07","89.13","88.55","89.02","1,929,355"
01/12/2012,"89.24","89.44","89.04","89.12","1,558,050"
01/11/2012,"89.27","89.33","89.04","89.24","1,191,054"
01/10/2012,"89.40","89.48","89.20","89.33","2,317,956"
01/09/2012,"88.91","89.23","88.91","89.02","2,157,799"
01/06/2012,"89.39","89.39","88.75","88.90","1,916,321"
01/05/2012,"89.54","89.58","88.99","89.18","2,579,651"
01/04/2012,"89.70","89.71","89.11","89.57","3,009,972"
01/03/2012,"89.82","89.99","89.45","89.72","3,118,746"
12/30/2011,"89.37","89.65","89.26","89.43","1,553,310"
12/29/2011,"89.10","89.44","88.86","89.38","1,558,525"
12/28/2011,"89.41","89.49","88.76","88.85","1,899,113"
12/27/2011,"89.03","89.30","88.80","89.27","2,281,978"
12/23/2011,"88.99","89.51","88.87","89.45","1,255,156"
12/22/2011,"88.63","89.16","88.46","89.04","1,885,704"
12/21/2011,"88.21","88.70","88.10","88.70","1,792,232"
12/20/2011,"87.94","88.52","87.86","88.45","1,957,086"
12/19/2011,"87.54","87.95","87.35","87.36","2,267,976"
12/16/2011,"87.25","87.51","87.00","87.47","1,383,867"
12/15/2011,"87.34","87.35","86.93","87.06","1,562,123"
12/14/2011,"86.93","86.98","86.47","86.75","1,317,637"
12/13/2011,"87.51","87.71","86.87","86.90","1,742,557"
12/12/2011,"87.38","87.38","87.05","87.23","1,771,952"
12/09/2011,"87.10","87.75","87.00","87.70","1,355,837"
12/08/2011,"87.39","87.52","86.94","86.95","1,994,160"
12/07/2011,"87.58","87.68","87.19","87.52","1,740,569"
12/06/2011,"87.37","87.86","87.13","87.80","2,355,532"
12/05/2011,"87.44","87.64","87.12","87.41","2,719,187"
12/02/2011,"86.69","87.00","86.43","86.92","2,664,612"
12/01/2011,"86.00","86.52","85.84","86.43","2,441,924"
11/30/2011,"86.30","86.68","86.07","86.60","2,944,025"
11/29/2011,"84.92","85.15","84.62","85.15","2,010,237"
11/28/2011,"84.53","84.92","84.02","84.60","2,454,998"
11/25/2011,"82.99","83.69","82.53","82.75","1,476,140"
11/23/2011,"84.01","84.20","82.63","82.75","4,482,930"
11/22/2011,"84.90","85.14","84.19","84.27","4,123,358"
11/21/2011,"85.79","85.92","84.82","84.92","3,219,002"
11/18/2011,"86.28","86.31","85.79","85.89","2,226,788"
11/17/2011,"86.51","86.77","85.53","85.95","2,131,616"
11/16/2011,"86.97","87.12","86.35","86.37","1,789,446"
11/15/2011,"87.31","87.40","86.90","87.22","1,449,935"
11/14/2011,"87.88","87.88","87.00","87.45","1,603,036"
11/11/2011,"87.40","88.11","87.33","88.04","1,270,170"
11/10/2011,"87.57","87.71","86.87","86.89","2,487,635"
11/09/2011,"87.71","87.97","86.80","86.80","2,151,455"
11/08/2011,"88.75","88.82","88.33","88.68","1,823,739"
11/07/2011,"88.73","88.79","88.02","88.48","1,755,955"
11/04/2011,"88.38","88.86","88.07","88.78","3,759,499"
11/03/2011,"88.69","88.99","88.12","88.87","1,409,817"
11/02/2011,"87.63","88.18","87.46","88.00","1,812,493"
11/01/2011,"87.53","88.12","86.75","87.17","3,132,778"
10/31/2011,"89.66","89.67","89.20","89.28","2,972,542"
10/28/2011,"90.16","90.20","89.84","90.12","2,820,633"
10/27/2011,"90.74","91.42","90.00","90.39","5,142,955"
10/26/2011,"89.50","89.50","88.45","89.08","2,839,408"
10/25/2011,"89.41","89.83","88.66","88.70","4,506,547"
10/24/2011,"88.00","90.48","87.85","90.30","5,630,571"
10/21/2011,"87.45","87.94","87.25","87.92","2,406,283"
10/20/2011,"86.40","86.88","86.20","86.87","1,759,794"
10/19/2011,"86.55","87.22","86.06","86.11","3,574,443"
Date,Open,High,Low,Close,Volume
10/18/2011,"85.92","86.58","85.43","86.39","2,889,987"
10/17/2011,"86.02","86.07","85.73","85.93","1,904,003"
10/14/2011,"86.31","86.46","86.00","86.43","2,760,390"
10/13/2011,"85.84","86.02","85.11","85.83","3,361,281"
10/12/2011,"84.77","86.28","84.42","86.19","4,222,931"
10/11/2011,"85.03","85.03","84.18","84.23","2,278,743"
10/10/2011,"84.38","85.18","83.87","85.17","2,014,226"
10/07/2011,"83.78","83.80","82.67","83.38","2,686,877"
10/06/2011,"82.29","83.32","81.90","83.31","2,317,125"
10/05/2011,"81.43","82.11","80.73","82.04","2,563,713"
10/04/2011,"80.61","81.18","77.90","81.05","4,870,704"
10/03/2011,"81.92","82.46","81.30","81.30","2,561,814"
09/30/2011,"83.98","83.98","82.73","82.83","2,510,616"
09/29/2011,"85.00","85.28","84.36","84.51","1,643,085"
09/28/2011,"85.58","85.60","84.51","84.67","2,696,745"
09/27/2011,"86.04","86.04","85.50","85.63","3,481,221"
09/26/2011,"85.39","86.38","85.01","85.53","2,451,348"
09/23/2011,"84.73","85.62","84.70","85.21","2,251,297"
09/22/2011,"85.17","85.52","84.78","84.98","2,295,633"
09/21/2011,"86.90","87.08","86.14","86.15","2,524,809"
09/20/2011,"86.92","87.08","86.57","86.90","1,509,046"
09/19/2011,"86.74","86.93","86.38","86.76","1,250,902"
09/16/2011,"87.15","87.15","86.60","86.89","1,217,108"
09/15/2011,"86.56","86.96","86.37","86.94","1,533,945"
09/14/2011,"86.07","86.56","85.66","86.36","1,648,267"
09/13/2011,"85.34","86.00","85.14","85.79","2,331,836"
09/12/2011,"85.31","85.47","84.81","85.14","2,109,980"
09/09/2011,"86.55","86.80","85.63","85.88","1,978,319"
09/08/2011,"86.56","86.85","86.39","86.66","1,533,068"
09/07/2011,"86.59","86.76","86.11","86.39","916,825"
09/06/2011,"85.76","86.30","85.52","85.97","3,004,006"
09/02/2011,"86.57","87.56","86.57","87.00","1,814,569"
09/01/2011,"87.49","87.61","87.23","87.41","1,624,050"
08/31/2011,"87.79","88.38","87.57","88.03","3,213,638"
08/30/2011,"86.61","86.96","86.49","86.91","1,774,454"
08/29/2011,"86.47","86.85","86.18","86.75","2,082,086"
08/26/2011,"85.05","86.05","84.30","85.88","1,628,970"
08/25/2011,"86.22","86.46","85.00","85.02","1,678,792"
08/24/2011,"85.50","86.06","85.19","85.71","2,550,809"
08/23/2011,"85.28","86.24","84.70","86.10","2,588,732"
08/22/2011,"86.00","86.36","85.35","85.46","1,681,088"
08/19/2011,"85.27","86.58","85.09","85.36","1,879,349"
08/18/2011,"86.18","86.23","85.11","86.11","2,342,643"
08/17/2011,"86.63","87.18","86.60","87.17","1,668,881"
08/16/2011,"86.53","86.78","86.12","86.22","2,711,992"
08/15/2011,"85.97","86.89","85.68","86.77","3,280,648"
08/12/2011,"85.98","86.21","85.03","85.38","2,273,576"
08/11/2011,"83.66","85.91","83.66","85.78","2,916,821"
08/10/2011,"85.15","85.29","83.89","84.25","3,394,904"
08/09/2011,"84.25","85.70","83.05","85.70","5,124,140"
08/08/2011,"83.87","85.86","82.33","83.16","6,491,536"
08/05/2011,"87.44","88.13","84.61","86.86","4,671,862"
08/04/2011,"89.00","89.35","86.91","86.95","3,398,732"
08/03/2011,"89.61","89.96","88.81","89.53","2,361,562"
08/02/2011,"90.49","90.50","89.57","89.58","1,286,632"
08/01/2011,"90.79","91.01","90.25","90.70","906,957"
07/29/2011,"90.48","91.08","90.41","91.05","1,199,010"
07/28/2011,"90.92","91.18","90.83","90.96","689,671"
07/27/2011,"91.52","91.58","90.82","90.82","1,158,046"
07/26/2011,"91.44","91.64","91.33","91.54","570,141"
07/25/2011,"91.55","91.74","91.34","91.35","1,050,593"
07/22/2011,"91.60","91.86","91.54","91.84","669,904"
07/21/2011,"91.45","91.77","91.35","91.72","936,292"
07/20/2011,"91.41","91.41","91.20","91.28","878,433"
07/19/2011,"90.78","91.23","90.71","91.20","894,054"
07/18/2011,"90.75","91.00","90.51","90.79","2,103,423"
07/15/2011,"91.17","91.17","90.89","90.95","688,750"
07/14/2011,"90.87","91.50","90.81","90.98","823,203"
07/13/2011,"90.60","91.07","90.54","91.03","1,056,765"
07/12/2011,"90.52","90.66","90.32","90.33","1,407,158"
07/11/2011,"91.01","91.13","90.55","90.58","1,967,035"
07/08/2011,"91.16","91.52","91.14","91.48","1,771,033"
07/07/2011,"91.58","91.73","91.31","91.73","2,662,031"
07/06/2011,"90.99","91.38","90.92","91.37","1,969,351"
07/05/2011,"91.06","91.34","90.91","91.33","2,253,138"
07/01/2011,"91.39","91.45","90.84","91.21","1,749,889"
06/30/2011,"90.70","91.60","90.70","91.31","2,514,279"
06/29/2011,"90.10","90.75","89.95","90.70","1,752,681"
06/28/2011,"89.70","89.81","89.62","89.81","1,477,407"
06/27/2011,"89.51","89.60","89.36","89.45","1,137,670"
06/24/2011,"90.05","90.05","89.33","89.47","1,416,321"
06/23/2011,"89.25","90.00","88.83","89.90","2,999,773"
06/22/2011,"89.90","90.04","89.41","89.42","1,670,231"
06/21/2011,"89.62","90.08","89.56","90.07","2,211,941"
06/20/2011,"88.95","89.57","88.94","89.47","1,555,836"
06/17/2011,"88.89","89.18","88.30","88.85","3,487,335"
06/16/2011,"89.41","89.70","87.63","87.88","7,150,362"
06/15/2011,"89.58","89.85","89.37","89.47","1,319,394"
06/14/2011,"89.97","90.02","89.80","89.85","1,252,945"
06/13/2011,"89.75","89.99","89.29","89.29","2,015,577"
06/10/2011,"90.27","90.35","89.44","89.63","3,870,832"
06/09/2011,"90.21","90.44","90.12","90.22","1,480,611"
06/08/2011,"90.56","90.58","90.14","90.16","1,642,599"
06/07/2011,"90.90","90.93","90.54","90.59","996,798"
06/06/2011,"90.94","91.01","90.57","90.66","1,660,078"
06/03/2011,"90.96","91.08","90.82","90.88","1,141,070"
06/02/2011,"91.36","91.41","91.20","91.24","1,176,920"
06/01/2011,"91.76","91.89","91.15","91.30","2,091,506"
05/31/2011,"92.40","92.46","92.26","92.40","1,847,938"
05/27/2011,"91.95","92.26","91.90","92.15","1,225,700"
05/26/2011,"91.97","92.00","91.87","91.87","788,112"
05/25/2011,"92.03","92.05","91.90","91.95","1,407,914"
05/24/2011,"92.31","92.37","91.93","91.95","808,015"
05/23/2011,"92.26","92.35","92.08","92.10","1,204,759"
05/20/2011,"92.61","92.61","92.41","92.54","538,862"
05/19/2011,"92.67","92.67","92.51","92.61","715,806"
05/18/2011,"92.48","92.66","92.43","92.65","813,007"
05/17/2011,"92.37","92.59","92.11","92.54","1,673,722"
05/16/2011,"92.26","92.47","92.26","92.38","486,364"
05/13/2011,"92.60","92.60","92.20","92.20","1,053,352"
05/12/2011,"92.47","92.58","92.26","92.58","1,129,732"
05/11/2011,"92.69","92.73","92.37","92.49","595,173"
05/10/2011,"92.33","92.63","92.33","92.63","723,707"
05/09/2011,"92.39","92.51","92.29","92.43","620,448"
05/06/2011,"92.11","92.45","92.11","92.31","968,808"
05/05/2011,"92.22","92.22","91.79","91.84","1,255,551"
05/04/2011,"92.38","92.38","92.12","92.22","959,320"
05/03/2011,"92.42","92.43","92.10","92.25","977,688"
05/02/2011,"92.31","92.42","92.21","92.23","848,644"
04/29/2011,"92.76","92.85","92.68","92.85","799,175"
04/28/2011,"92.58","92.66","92.55","92.63","697,529"
04/27/2011,"92.49","92.58","92.48","92.58","738,775"
04/26/2011,"92.45","92.52","92.33","92.52","574,047"
04/25/2011,"92.45","92.45","92.30","92.31","978,680"
04/21/2011,"92.32","92.43","92.11","92.41","631,929"
04/20/2011,"92.00","92.23","91.91","92.19","716,357"
04/19/2011,"91.64","91.86","91.61","91.84","1,020,785"
04/18/2011,"91.70","91.70","91.42","91.52","1,736,487"
04/15/2011,"91.85","91.90","91.76","91.84","658,278"
04/14/2011,"92.00","92.02","91.64","91.72","1,539,477"
04/13/2011,"91.87","92.09","91.83","92.09","1,128,099"
04/12/2011,"91.98","91.98","91.62","91.65","940,010"
04/11/2011,"92.08","92.17","91.93","91.94","1,045,853"
04/08/2011,"92.09","92.12","91.91","92.03","1,169,275"
04/07/2011,"91.93","92.07","91.92","92.03","1,156,649"
04/06/2011,"91.91","91.98","91.84","91.94","835,242"
04/05/2011,"91.64","91.91","91.64","91.74","1,338,016"
04/04/2011,"91.44","91.87","91.35","91.84","3,255,761"
04/01/2011,"91.39","91.53","91.28","91.28","1,322,302"
03/31/2011,"92.03","92.03","91.87","91.96","924,057"
03/30/2011,"91.95","92.06","91.75","92.01","1,868,925"
03/29/2011,"91.70","91.91","91.68","91.87","1,010,661"
03/28/2011,"91.90","91.90","91.69","91.82","843,940"
03/25/2011,"91.84","91.86","91.76","91.79","478,427"
03/24/2011,"91.76","91.85","91.65","91.76","923,004"
03/23/2011,"91.69","91.82","91.53","91.68","749,400"
03/22/2011,"91.62","91.83","91.53","91.79","2,285,371"
03/21/2011,"91.49","91.78","91.41","91.74","943,801"
03/18/2011,"91.14","91.47","91.02","91.18","1,300,631"
03/17/2011,"90.22","90.76","90.22","90.75","1,634,185"
03/16/2011,"90.36","90.62","89.72","89.78","2,883,726"
03/15/2011,"89.90","90.49","89.50","90.34","1,599,065"
03/14/2011,"91.09","91.26","90.76","90.81","1,644,087"
03/11/2011,"91.11","91.35","91.06","91.18","1,023,466"
03/10/2011,"91.74","91.80","91.17","91.20","1,098,332"
03/09/2011,"91.96","92.01","91.65","91.68","1,241,691"
03/08/2011,"92.00","92.06","91.91","91.94","971,360"
03/07/2011,"92.13","92.14","91.92","92.02","1,086,718"
03/04/2011,"92.19","92.21","91.93","92.00","1,057,147"
03/03/2011,"91.91","92.22","91.91","92.19","1,615,275"
03/02/2011,"91.75","91.88","91.70","91.86","1,271,325"
03/01/2011,"91.97","91.98","91.68","91.78","1,692,017"
02/28/2011,"92.14","92.53","91.98","92.50","4,044,392"
02/25/2011,"91.81","92.08","91.78","92.04","1,910,924"
02/24/2011,"91.85","91.91","91.71","91.76","857,257"
02/23/2011,"91.63","91.83","91.59","91.69","1,062,634"
02/22/2011,"92.19","92.24","91.59","91.60","1,305,924"
02/18/2011,"92.18","92.37","92.11","92.36","870,259"
02/17/2011,"92.00","92.10","91.96","92.08","658,777"
02/16/2011,"92.01","92.09","91.87","91.87","1,378,059"
02/15/2011,"92.06","92.06","91.77","91.84","1,109,228"
02/14/2011,"91.86","92.02","91.86","92.02","659,958"
02/11/2011,"91.87","91.95","91.63","91.95","586,701"
02/10/2011,"91.60","91.91","91.50","91.72","801,999"
02/09/2011,"92.14","92.14","91.62","91.62","936,835"
02/08/2011,"92.12","92.16","92.00","92.14","2,632,401"
02/07/2011,"92.01","92.05","91.79","92.04","2,260,575"
02/04/2011,"91.70","91.89","91.52","91.87","1,667,522"
02/03/2011,"91.48","91.56","91.27","91.47","1,241,253"
02/02/2011,"91.49","91.51","91.37","91.47","550,316"
02/01/2011,"91.31","91.45","91.21","91.37","944,539"
01/31/2011,"91.53","91.78","91.36","91.78","1,183,358"
01/28/2011,"91.88","91.89","91.27","91.29","2,024,804"
01/27/2011,"91.77","91.85","91.69","91.84","679,369"
01/26/2011,"91.64","91.72","91.53","91.72","985,500"
01/25/2011,"91.43","91.53","91.33","91.53","686,374"
01/24/2011,"91.29","91.45","91.29","91.39","697,241"
01/21/2011,"90.98","91.34","90.98","91.26","681,449"
01/20/2011,"91.07","91.13","90.76","90.89","765,902"
01/19/2011,"91.27","91.39","91.06","91.07","1,073,287"
01/18/2011,"91.50","91.50","91.25","91.35","1,186,743"
01/14/2011,"91.35","91.40","91.24","91.36","912,410"
01/13/2011,"91.24","91.45","91.17","91.21","1,563,850"
01/12/2011,"91.05","91.33","91.05","91.23","609,563"
01/11/2011,"90.91","91.09","90.85","91.04","493,282"
01/10/2011,"90.61","90.73","90.57","90.69","517,350"
01/07/2011,"91.12","91.12","90.70","90.76","917,886"
01/06/2011,"91.04","91.12","90.69","91.11","2,046,508"
01/05/2011,"90.64","91.01","90.63","91.00","2,538,598"
01/04/2011,"90.56","90.78","90.48","90.77","1,077,790"
01/03/2011,"90.29","90.71","90.27","90.36","1,448,720"
12/31/2010,"90.13","90.31","90.05","90.29","715,640"
12/30/2010,"90.14","90.14","89.96","90.13","335,357"
12/29/2010,"89.84","90.06","89.72","90.03","535,675"
12/28/2010,"89.87","89.90","89.54","89.73","575,061"
12/27/2010,"90.32","90.36","90.12","90.25","590,780"
12/23/2010,"90.15","90.25","90.12","90.18","560,427"
12/22/2010,"89.85","90.14","89.77","90.09","802,964"
12/21/2010,"89.81","89.89","89.66","89.84","785,509"
12/20/2010,"89.63","89.65","89.50","89.65","587,688"
12/17/2010,"89.35","89.53","89.23","89.49","989,648"
12/16/2010,"88.90","89.36","88.78","89.36","498,592"
12/15/2010,"89.40","89.40","88.91","89.03","566,467"
12/14/2010,"89.40","89.40","88.88","89.38","1,366,852"
12/13/2010,"89.40","89.57","88.82","88.94","1,176,596"
12/10/2010,"89.50","89.61","89.31","89.39","613,073"
12/09/2010,"89.67","89.67","89.34","89.35","457,395"
12/08/2010,"89.73","90.00","89.41","89.54","1,216,173"
12/07/2010,"89.82","89.91","89.67","89.83","946,286"
12/06/2010,"89.42","89.42","89.23","89.37","776,207"
12/03/2010,"89.20","89.45","89.16","89.42","1,620,973"
12/02/2010,"89.26","89.32","89.00","89.27","775,536"
