Date,Open,High,Low,Close
03/14/2017,"189.09","189.09","189.09","189.09"
03/13/2017,"189.38","189.38","189.38","189.38"
03/10/2017,"189.32","189.32","189.32","189.31"
03/09/2017,"189.64","189.64","189.64","189.64"
03/08/2017,"192.10","192.10","192.10","192.10"
03/07/2017,"195.00","195.00","195.00","195.00"
03/06/2017,"195.64","195.64","195.64","195.64"
03/03/2017,"196.43","196.43","196.43","196.43"
03/02/2017,"197.21","197.21","197.21","197.21"
03/01/2017,"197.75","197.75","197.75","197.75"
02/28/2017,"198.40","198.40","198.40","198.40"
02/27/2017,"198.97","198.97","198.97","198.97"
02/24/2017,"198.01","198.01","198.01","198.01"
02/23/2017,"197.07","197.07","197.07","197.07"
02/22/2017,"195.83","195.83","195.83","195.83"
02/21/2017,"196.43","196.43","196.43","196.43"
02/17/2017,"193.85","193.85","193.85","193.85"
02/16/2017,"193.31","193.31","193.31","193.31"
02/15/2017,"192.49","192.49","192.49","192.48"
02/14/2017,"193.06","193.06","193.06","193.05"
02/13/2017,"194.07","194.07","194.07","194.07"
02/10/2017,"193.13","193.13","193.13","193.13"
02/09/2017,"192.05","192.05","192.05","192.05"
02/08/2017,"191.38","191.38","191.38","191.38"
02/07/2017,"189.70","189.70","189.70","189.70"
02/06/2017,"190.10","190.10","190.10","190.10"
02/03/2017,"191.23","191.23","191.23","191.23"
02/02/2017,"190.16","190.16","190.16","190.16"
02/01/2017,"187.82","187.82","187.82","187.82"
01/31/2017,"189.99","189.99","189.99","189.99"
01/30/2017,"188.50","188.50","188.50","188.50"
01/27/2017,"189.43","189.43","189.43","189.43"
01/26/2017,"191.14","191.14","191.14","191.14"
01/25/2017,"191.21","191.21","191.21","191.21"
01/24/2017,"192.39","192.39","192.39","192.39"
01/23/2017,"192.39","192.39","192.39","192.39"
01/20/2017,"191.27","191.27","191.27","191.27"
01/19/2017,"189.98","189.98","189.98","189.97"
01/18/2017,"191.87","191.87","191.87","191.87"
01/17/2017,"191.53","191.53","191.53","191.53"
01/13/2017,"189.94","189.94","189.94","189.94"
01/12/2017,"190.40","190.40","190.40","190.40"
01/11/2017,"189.65","189.65","189.65","189.65"
01/10/2017,"190.57","190.57","190.57","190.57"
01/09/2017,"193.06","193.06","193.06","193.06"
01/06/2017,"194.31","194.31","194.31","194.31"
01/05/2017,"194.35","194.35","194.35","194.35"
01/04/2017,"193.35","193.35","193.35","193.35"
01/03/2017,"190.98","190.98","190.98","190.98"
12/30/2016,"190.23","190.23","190.23","190.23"
12/29/2016,"188.56","188.56","188.56","188.56"
12/28/2016,"186.90","186.90","186.90","186.90"
12/27/2016,"188.53","188.53","188.53","188.53"
12/23/2016,"188.03","188.03","188.03","188.03"
12/22/2016,"187.91","187.91","187.91","187.91"
12/21/2016,"188.14","188.14","188.14","188.14"
12/20/2016,"190.66","190.66","190.66","190.66"
12/19/2016,"190.52","190.52","190.52","190.52"
12/16/2016,"188.70","188.70","188.70","188.70"
12/15/2016,"186.45","186.45","186.45","186.45"
12/14/2016,"187.79","187.79","187.79","187.79"
12/13/2016,"191.46","191.46","191.46","191.46"
12/12/2016,"191.04","191.04","191.04","191.04"
12/09/2016,"189.25","189.25","189.25","189.25"
12/08/2016,"189.40","189.40","189.40","189.40"
12/07/2016,"188.53","188.53","188.53","188.53"
12/06/2016,"184.45","184.45","184.45","184.45"
12/05/2016,"183.87","183.87","183.87","183.87"
12/02/2016,"182.49","182.49","182.49","182.49"
12/01/2016,"180.41","180.41","180.41","180.41"
11/30/2016,"183.27","183.27","183.27","183.27"
11/29/2016,"185.56","185.56","185.56","185.56"
11/28/2016,"184.32","184.32","184.32","184.32"
11/25/2016,"183.76","183.76","183.76","183.76"
11/23/2016,"182.96","182.96","182.96","182.96"
11/22/2016,"184.25","184.25","184.25","184.25"
11/21/2016,"181.19","181.19","181.19","181.19"
11/18/2016,"181.50","181.50","181.50","181.50"
11/17/2016,"181.16","181.16","181.16","181.16"
11/16/2016,"182.95","182.95","182.95","182.95"
11/15/2016,"183.16","183.16","183.16","183.16"
11/14/2016,"184.36","184.36","184.36","184.36"
11/11/2016,"180.92","180.92","180.92","180.92"
11/10/2016,"180.67","180.67","180.67","180.67"
11/09/2016,"183.46","183.46","183.46","183.46"
11/08/2016,"187.75","187.75","187.75","187.75"
11/07/2016,"186.66","186.66","186.66","186.66"
11/04/2016,"183.45","183.45","183.45","183.45"
11/03/2016,"182.06","182.06","182.06","182.06"
11/02/2016,"183.05","183.05","183.05","183.05"
11/01/2016,"185.74","185.74","185.74","185.74"
10/31/2016,"189.58","189.58","189.58","189.58"
10/28/2016,"187.00","187.00","187.00","187.00"
10/27/2016,"186.47","186.47","186.47","186.47"
10/26/2016,"191.15","191.15","191.15","191.15"
10/25/2016,"193.62","193.62","193.62","193.62"
Date,Open,High,Low,Close
10/24/2016,"194.10","194.10","194.10","194.10"
10/21/2016,"193.58","193.58","193.58","193.58"
10/20/2016,"193.81","193.81","193.81","193.81"
10/19/2016,"194.48","194.48","194.48","194.48"
10/18/2016,"193.82","193.82","193.82","193.82"
10/17/2016,"192.77","192.77","192.77","192.77"
10/14/2016,"192.54","192.54","192.54","192.54"
10/13/2016,"193.07","193.07","193.07","193.07"
10/12/2016,"192.08","192.08","192.08","192.07"
10/11/2016,"189.59","189.59","189.59","189.59"
10/10/2016,"191.22","191.22","191.22","191.22"
10/07/2016,"190.26","190.26","190.26","190.26"
10/06/2016,"190.69","190.69","190.69","190.69"
10/05/2016,"190.29","190.29","190.29","190.29"
10/04/2016,"194.04","194.04","194.04","194.04"
10/03/2016,"197.17","197.17","197.17","197.17"
09/30/2016,"200.81","200.81","200.81","200.81"
09/29/2016,"201.86","201.86","201.86","201.86"
09/28/2016,"204.43","204.43","204.43","204.43"
09/27/2016,"203.35","203.35","203.35","203.35"
09/26/2016,"204.88","204.88","204.88","204.88"
09/23/2016,"204.56","204.56","204.56","204.56"
09/22/2016,"203.98","203.98","203.98","203.98"
09/21/2016,"200.17","200.17","200.17","200.17"
09/20/2016,"197.77","197.77","197.77","197.77"
09/19/2016,"198.13","198.13","198.13","198.13"
09/16/2016,"196.22","196.22","196.22","196.22"
09/15/2016,"196.59","196.59","196.59","196.59"
09/14/2016,"195.69","195.69","195.69","195.69"
09/13/2016,"195.13","195.13","195.13","195.13"
09/12/2016,"200.30","200.30","200.30","200.30"
09/09/2016,"197.79","197.79","197.79","197.79"
09/08/2016,"205.90","205.90","205.90","205.90"
09/07/2016,"208.44","208.44","208.44","208.44"
09/06/2016,"207.73","207.73","207.73","207.73"
09/02/2016,"205.76","205.76","205.76","205.76"
09/01/2016,"204.37","204.37","204.37","204.37"
08/31/2016,"204.53","204.53","204.53","204.53"
08/30/2016,"204.44","204.44","204.44","204.44"
08/29/2016,"204.85","204.85","204.85","204.85"
08/26/2016,"202.76","202.76","202.76","202.76"
08/25/2016,"204.84","204.84","204.84","204.84"
08/24/2016,"203.99","203.99","203.99","203.99"
08/23/2016,"204.72","204.72","204.72","204.72"
08/22/2016,"204.65","204.65","204.65","204.65"
08/19/2016,"203.74","203.74","203.74","203.74"
08/18/2016,"205.45","205.45","205.45","205.45"
08/17/2016,"205.87","205.87","205.87","205.87"
08/16/2016,"205.17","205.17","205.17","205.17"
08/15/2016,"207.59","207.59","207.59","207.59"
08/12/2016,"207.90","207.90","207.90","207.90"
08/11/2016,"207.33","207.33","207.33","207.33"
08/10/2016,"209.42","209.42","209.42","209.42"
08/09/2016,"209.56","209.56","209.56","209.56"
08/08/2016,"208.59","208.59","208.59","208.59"
08/05/2016,"208.55","208.55","208.55","208.55"
08/04/2016,"208.50","208.50","208.50","208.50"
08/03/2016,"209.08","209.08","209.08","209.08"
08/02/2016,"210.42","210.42","210.42","210.42"
08/01/2016,"213.72","213.72","213.72","213.72"
07/29/2016,"212.64","212.64","212.64","212.64"
07/28/2016,"210.75","210.75","210.75","210.75"
07/27/2016,"209.60","209.60","209.60","209.60"
07/26/2016,"211.63","211.63","211.63","211.63"
07/25/2016,"212.29","212.29","212.29","212.29"
07/22/2016,"212.74","212.74","212.74","212.74"
07/21/2016,"210.97","210.97","210.97","210.97"
07/20/2016,"210.72","210.72","210.72","210.72"
07/19/2016,"210.88","210.88","210.88","210.88"
07/18/2016,"209.92","209.92","209.92","209.92"
07/15/2016,"209.79","209.79","209.79","209.79"
07/14/2016,"209.98","209.98","209.98","209.98"
07/13/2016,"211.29","211.29","211.29","211.29"
07/12/2016,"210.49","210.49","210.49","210.49"
07/11/2016,"210.00","210.00","210.00","210.00"
07/08/2016,"208.94","208.94","208.94","208.94"
07/07/2016,"205.46","205.46","205.46","205.46"
07/06/2016,"207.52","207.52","207.52","207.52"
07/05/2016,"208.57","208.57","208.57","208.57"
07/01/2016,"206.62","206.62","206.62","206.62"
06/30/2016,"206.74","206.74","206.74","206.74"
06/29/2016,"204.88","204.88","204.88","204.88"
06/28/2016,"201.93","201.93","201.93","201.93"
06/27/2016,"197.83","197.83","197.83","197.83"
06/24/2016,"197.51","197.51","197.51","197.51"
06/23/2016,"200.65","200.65","200.65","200.65"
06/22/2016,"199.23","199.23","199.23","199.23"
06/21/2016,"199.44","199.44","199.44","199.44"
06/20/2016,"198.19","198.19","198.19","198.19"
06/17/2016,"197.93","197.93","197.93","197.93"
06/16/2016,"198.45","198.45","198.45","198.45"
06/15/2016,"197.16","197.16","197.16","197.16"
06/14/2016,"195.49","195.49","195.49","195.49"
06/13/2016,"196.33","196.33","196.33","196.33"
06/10/2016,"196.38","196.38","196.38","196.38"
06/09/2016,"197.17","197.17","197.17","197.17"
06/08/2016,"196.92","196.92","196.92","196.92"
06/07/2016,"196.30","196.30","196.30","196.30"
06/06/2016,"195.19","195.19","195.19","195.19"
06/03/2016,"196.24","196.24","196.24","196.24"
06/02/2016,"195.71","195.71","195.71","195.71"
06/01/2016,"194.93","194.93","194.93","194.93"
05/31/2016,"195.20","195.20","195.20","195.20"
05/27/2016,"195.32","195.32","195.32","195.32"
05/26/2016,"194.48","194.48","194.48","194.48"
05/25/2016,"194.38","194.38","194.38","194.38"
05/24/2016,"194.02","194.02","194.02","194.02"
05/23/2016,"191.99","191.99","191.99","191.99"
05/20/2016,"191.81","191.81","191.81","191.81"
05/19/2016,"190.51","190.51","190.51","190.51"
05/18/2016,"192.40","192.40","192.40","192.40"
05/17/2016,"195.06","195.06","195.06","195.06"
05/16/2016,"198.31","198.31","198.31","198.31"
05/13/2016,"196.54","196.54","196.54","196.54"
05/12/2016,"198.92","198.92","198.92","198.92"
05/11/2016,"197.55","197.55","197.55","197.55"
05/10/2016,"202.15","202.15","202.15","202.15"
05/09/2016,"201.61","201.61","201.61","201.61"
05/06/2016,"200.03","200.03","200.03","200.03"
05/05/2016,"198.46","198.46","198.46","198.46"
05/04/2016,"197.94","197.94","197.94","197.94"
05/03/2016,"195.25","195.25","195.25","195.25"
05/02/2016,"195.46","195.46","195.46","195.46"
04/29/2016,"192.65","192.65","192.65","192.65"
04/28/2016,"194.00","194.00","194.00","194.00"
04/27/2016,"194.74","194.74","194.74","194.74"
04/26/2016,"195.35","195.35","195.35","195.35"
04/25/2016,"194.79","194.79","194.79","194.79"
04/22/2016,"193.61","193.61","193.61","193.61"
04/21/2016,"191.21","191.21","191.21","191.21"
04/20/2016,"194.69","194.69","194.69","194.69"
04/19/2016,"197.68","197.68","197.68","197.68"
04/18/2016,"197.76","197.76","197.76","197.76"
04/15/2016,"196.61","196.61","196.61","196.61"
04/14/2016,"195.36","195.36","195.36","195.36"
04/13/2016,"196.68","196.68","196.68","196.68"
04/12/2016,"197.46","197.46","197.46","197.46"
04/11/2016,"196.12","196.12","196.12","196.12"
04/08/2016,"196.93","196.93","196.93","196.93"
04/07/2016,"195.74","195.74","195.74","195.74"
04/06/2016,"196.99","196.99","196.99","196.99"
04/05/2016,"196.24","196.24","196.24","196.24"
04/04/2016,"197.58","197.58","197.58","197.58"
04/01/2016,"197.56","197.56","197.56","197.56"
03/31/2016,"197.16","197.16","197.16","197.16"
03/30/2016,"196.13","196.13","196.13","196.13"
03/29/2016,"196.64","196.64","196.64","196.64"
03/28/2016,"193.21","193.21","193.21","193.21"
03/24/2016,"191.57","191.57","191.57","191.57"
03/23/2016,"191.49","191.49","191.49","191.49"
03/22/2016,"192.41","192.41","192.41","192.41"
03/21/2016,"192.43","192.43","192.43","192.43"
03/18/2016,"193.86","193.86","193.86","193.86"
03/17/2016,"194.71","194.71","194.71","194.71"
03/16/2016,"191.66","191.66","191.66","191.66"
03/15/2016,"189.84","189.84","189.84","189.84"
03/14/2016,"189.62","189.62","189.62","189.62"
03/11/2016,"189.86","189.86","189.86","189.86"
03/10/2016,"185.11","185.11","185.11","185.11"
03/09/2016,"185.37","185.37","185.37","185.37"
03/08/2016,"184.60","184.60","184.60","184.60"
03/07/2016,"186.35","186.35","186.35","186.35"
03/04/2016,"186.16","186.16","186.16","186.16"
03/03/2016,"185.82","185.82","185.82","185.82"
03/02/2016,"185.20","185.20","185.20","185.20"
03/01/2016,"184.17","184.17","184.17","184.17"
02/29/2016,"179.04","179.04","179.04","179.04"
02/26/2016,"179.15","179.15","179.15","179.15"
02/25/2016,"179.75","179.75","179.75","179.75"
02/24/2016,"176.63","176.63","176.63","176.63"
02/23/2016,"176.74","176.74","176.74","176.74"
02/22/2016,"177.28","177.28","177.28","177.28"
02/19/2016,"175.07","175.07","175.07","175.07"
02/18/2016,"174.43","174.43","174.43","174.43"
02/17/2016,"172.84","172.84","172.84","172.84"
02/16/2016,"171.18","171.18","171.18","171.18"
02/12/2016,"168.30","168.30","168.30","168.30"
02/11/2016,"166.07","166.07","166.07","166.07"
02/10/2016,"168.22","168.22","168.22","168.22"
02/09/2016,"167.21","167.21","167.21","167.21"
02/08/2016,"170.29","170.29","170.29","170.29"
02/05/2016,"175.61","175.61","175.61","175.61"
02/04/2016,"180.58","180.58","180.58","180.58"
02/03/2016,"180.46","180.46","180.46","180.46"
02/02/2016,"179.70","179.70","179.70","179.70"
02/01/2016,"181.71","181.71","181.71","181.71"
01/29/2016,"181.44","181.44","181.44","181.44"
01/28/2016,"178.04","178.04","178.04","178.04"
01/27/2016,"179.73","179.73","179.73","179.73"
01/26/2016,"183.03","183.03","183.03","183.03"
01/25/2016,"179.51","179.51","179.51","179.51"
01/22/2016,"181.12","181.12","181.12","181.12"
01/21/2016,"176.45","176.45","176.45","176.45"
01/20/2016,"174.93","174.93","174.93","174.93"
01/19/2016,"180.42","180.42","180.42","180.42"
01/15/2016,"179.14","179.14","179.14","179.14"
01/14/2016,"181.45","181.45","181.45","181.45"
01/13/2016,"181.39","181.39","181.39","181.39"
01/12/2016,"184.05","184.05","184.05","184.05"
01/11/2016,"184.99","184.99","184.99","184.99"
01/08/2016,"184.03","184.03","184.03","184.03"
01/07/2016,"186.60","186.60","186.60","186.60"
01/06/2016,"190.48","190.48","190.48","190.48"
01/05/2016,"191.75","191.75","191.75","191.75"
01/04/2016,"187.93","187.93","187.93","187.93"
12/31/2015,"190.22","190.22","190.22","190.22"
12/30/2015,"191.77","191.77","191.77","191.77"
12/29/2015,"192.87","192.87","192.87","192.87"
12/28/2015,"191.03","191.03","191.03","191.03"
12/24/2015,"190.12","190.12","190.12","190.12"
12/23/2015,"190.21","190.21","190.21","190.21"
12/22/2015,"187.85","187.85","187.85","187.85"
12/21/2015,"186.97","186.97","186.97","186.97"
12/18/2015,"185.80","185.80","185.80","185.80"
12/17/2015,"188.58","188.58","188.58","188.58"
12/16/2015,"189.92","189.92","189.92","189.92"
12/15/2015,"186.30","186.30","186.30","186.30"
12/14/2015,"184.34","184.34","184.34","184.34"
12/11/2015,"183.30","183.30","183.30","183.30"
12/10/2015,"183.96","183.96","183.96","183.96"
12/09/2015,"185.52","185.52","185.52","185.52"
12/08/2015,"186.96","186.96","186.96","186.96"
12/07/2015,"187.13","187.13","187.13","187.13"
12/04/2015,"187.30","187.30","187.30","187.30"
12/03/2015,"183.53","183.53","183.53","183.53"
12/02/2015,"186.19","186.19","186.19","186.19"
12/01/2015,"190.08","190.08","190.08","190.08"
11/30/2015,"187.15","187.15","187.15","187.15"
11/27/2015,"188.68","188.68","188.68","188.68"
11/25/2015,"187.34","187.34","187.34","187.34"
11/24/2015,"186.64","186.64","186.64","186.64"
11/23/2015,"187.90","187.90","187.90","187.90"
11/20/2015,"187.79","187.79","187.79","187.79"
11/19/2015,"185.66","185.66","185.66","185.66"
11/18/2015,"185.04","185.04","185.04","185.04"
11/17/2015,"182.67","182.67","182.67","182.67"
11/16/2015,"182.43","182.43","182.43","182.43"
11/13/2015,"180.09","180.09","180.09","180.09"
11/12/2015,"182.37","182.37","182.37","182.37"
11/11/2015,"183.60","183.60","183.60","183.60"
11/10/2015,"183.17","183.17","183.17","183.17"
11/09/2015,"181.72","181.72","181.72","181.72"
11/06/2015,"184.10","184.10","184.10","184.10"
11/05/2015,"190.26","190.26","190.26","190.26"
11/04/2015,"190.28","190.28","190.28","190.28"
11/03/2015,"191.38","191.38","191.38","191.38"
11/02/2015,"193.38","193.38","193.38","193.38"
10/30/2015,"188.95","188.95","188.95","188.95"
10/29/2015,"190.38","190.38","190.38","190.38"
10/28/2015,"190.33","190.33","190.33","190.33"
10/27/2015,"190.02","190.02","190.02","190.02"
10/26/2015,"190.12","190.12","190.12","190.12"
Date,Open,High,Low,Close
10/23/2015,"189.78","189.78","189.78","189.78"
10/22/2015,"192.07","192.07","192.07","192.07"
10/21/2015,"189.35","189.35","189.35","189.35"
10/20/2015,"189.60","189.60","189.60","189.60"
10/19/2015,"189.82","189.82","189.82","189.82"
10/16/2015,"187.31","187.31","187.31","187.31"
10/15/2015,"185.47","185.47","185.47","185.47"
10/14/2015,"182.89","182.89","182.89","182.89"
10/13/2015,"184.22","184.22","184.22","184.22"
10/12/2015,"185.60","185.60","185.60","185.60"
10/09/2015,"184.56","184.56","184.56","184.56"
10/08/2015,"185.00","185.00","185.00","185.00"
10/07/2015,"183.46","183.46","183.46","183.46"
10/06/2015,"181.84","181.84","181.84","181.84"
10/05/2015,"182.55","182.55","182.55","182.55"
10/02/2015,"179.18","179.18","179.18","179.18"
10/01/2015,"177.72","177.72","177.72","177.72"
09/30/2015,"176.77","176.77","176.77","176.77"
09/29/2015,"175.01","175.01","175.01","175.01"
09/28/2015,"172.85","172.85","172.85","172.85"
09/25/2015,"176.29","176.29","176.29","176.29"
09/24/2015,"174.94","174.94","174.94","174.94"
09/23/2015,"176.73","176.73","176.73","176.73"
09/22/2015,"176.03","176.03","176.03","176.03"
09/21/2015,"178.31","178.31","178.31","178.31"
09/18/2015,"176.92","176.92","176.92","176.92"
09/17/2015,"177.41","177.41","177.41","177.41"
09/16/2015,"175.76","175.76","175.76","175.76"
09/15/2015,"173.65","173.65","173.65","173.65"
09/14/2015,"172.03","172.03","172.03","172.03"
09/11/2015,"172.26","172.26","172.26","172.26"
09/10/2015,"169.74","169.74","169.74","169.74"
09/09/2015,"169.41","169.41","169.41","169.41"
09/08/2015,"171.80","171.80","171.80","171.80"
09/04/2015,"169.03","169.03","169.03","169.03"
09/03/2015,"172.60","172.60","172.60","172.60"
09/02/2015,"172.17","172.17","172.17","172.17"
09/01/2015,"170.14","170.14","170.14","170.14"
08/31/2015,"173.69","173.69","173.69","173.69"
08/28/2015,"177.42","177.42","177.42","177.42"
08/27/2015,"177.88","177.88","177.88","177.88"
08/26/2015,"174.17","174.17","174.17","174.17"
08/25/2015,"169.33","169.33","169.33","169.33"
08/24/2015,"174.18","174.18","174.18","174.18"
08/21/2015,"182.94","182.94","182.94","182.94"
08/20/2015,"186.49","186.49","186.49","186.49"
08/19/2015,"188.08","188.08","188.08","188.08"
08/18/2015,"189.17","189.17","189.17","189.17"
08/17/2015,"189.04","189.04","189.04","189.04"
08/14/2015,"187.72","187.72","187.72","187.72"
08/13/2015,"186.63","186.63","186.63","186.63"
08/12/2015,"186.44","186.44","186.44","186.44"
08/11/2015,"185.83","185.83","185.83","185.83"
08/10/2015,"184.54","184.54","184.54","184.54"
08/07/2015,"184.78","184.78","184.78","184.78"
08/06/2015,"183.96","183.96","183.96","183.96"
08/05/2015,"183.38","183.38","183.38","183.38"
08/04/2015,"183.81","183.81","183.81","183.81"
08/03/2015,"184.57","184.57","184.57","184.57"
07/31/2015,"183.62","183.62","183.62","183.62"
07/30/2015,"182.53","182.53","182.53","182.53"
07/29/2015,"183.61","183.61","183.61","183.61"
07/28/2015,"183.11","183.11","183.11","183.11"
07/27/2015,"182.53","182.53","182.53","182.53"
07/24/2015,"181.94","181.94","181.94","181.94"
07/23/2015,"181.28","181.28","181.28","181.28"
07/22/2015,"182.12","182.12","182.12","182.12"
07/21/2015,"181.53","181.53","181.53","181.53"
07/20/2015,"182.22","182.22","182.22","182.22"
07/17/2015,"181.65","181.65","181.65","181.65"
07/16/2015,"182.67","182.67","182.67","182.67"
07/15/2015,"181.15","181.15","181.15","181.15"
07/14/2015,"180.86","180.86","180.86","180.86"
07/13/2015,"180.51","180.51","180.51","180.51"
07/10/2015,"180.27","180.27","180.27","180.27"
07/09/2015,"179.06","179.06","179.06","179.06"
07/08/2015,"179.48","179.48","179.48","179.48"
07/07/2015,"180.56","180.56","180.56","180.56"
07/06/2015,"177.71","177.71","177.71","177.71"
07/02/2015,"177.25","177.25","177.25","177.25"
07/01/2015,"176.67","176.67","176.67","176.67"
06/30/2015,"174.21","174.21","174.21","174.21"
06/29/2015,"173.73","173.73","173.73","173.73"
06/26/2015,"176.72","176.72","176.72","176.72"
06/25/2015,"175.81","175.81","175.81","175.81"
06/24/2015,"177.39","177.39","177.39","177.39"
06/23/2015,"178.51","178.51","178.51","178.51"
06/22/2015,"179.62","179.62","179.62","179.62"
06/19/2015,"181.15","181.15","181.15","181.15"
06/18/2015,"183.09","183.09","183.09","183.09"
06/17/2015,"180.64","180.64","180.64","180.64"
06/16/2015,"179.34","179.34","179.34","179.34"
06/15/2015,"177.72","177.72","177.72","177.72"
06/12/2015,"178.66","178.66","178.66","178.66"
06/11/2015,"179.06","179.06","179.06","179.06"
06/10/2015,"178.00","178.00","178.00","178.00"
06/09/2015,"176.65","176.65","176.65","176.65"
06/08/2015,"177.95","177.95","177.95","177.95"
06/05/2015,"178.37","178.37","178.37","178.37"
06/04/2015,"180.71","180.71","180.71","180.71"
06/03/2015,"180.54","180.54","180.54","180.54"
06/02/2015,"183.34","183.34","183.34","183.34"
06/01/2015,"184.81","184.81","184.81","184.81"
05/29/2015,"182.74","182.74","182.74","182.74"
05/28/2015,"184.73","184.73","184.73","184.73"
05/27/2015,"185.27","185.27","185.27","185.27"
05/26/2015,"183.66","183.66","183.66","183.66"
05/22/2015,"184.76","184.76","184.76","184.76"
05/21/2015,"184.65","184.65","184.65","184.65"
05/20/2015,"185.73","185.73","185.73","185.73"
05/19/2015,"186.33","186.33","186.33","186.33"
05/18/2015,"186.50","186.50","186.50","186.50"
05/15/2015,"187.26","187.26","187.26","187.26"
05/14/2015,"185.64","185.64","185.64","185.64"
05/13/2015,"182.31","182.31","182.31","182.31"
05/12/2015,"184.02","184.02","184.02","184.02"
05/11/2015,"183.76","183.76","183.76","183.76"
05/08/2015,"186.49","186.49","186.49","186.49"
05/07/2015,"183.66","183.66","183.66","183.66"
05/06/2015,"181.02","181.02","181.02","181.02"
05/05/2015,"181.49","181.49","181.49","181.49"
05/04/2015,"185.46","185.46","185.46","185.46"
05/01/2015,"185.28","185.28","185.28","185.28"
04/30/2015,"183.94","183.94","183.94","183.94"
04/29/2015,"186.40","186.40","186.40","186.40"
04/28/2015,"190.45","190.45","190.45","190.45"
04/27/2015,"190.53","190.53","190.53","190.53"
04/24/2015,"190.73","190.73","190.73","190.73"
04/23/2015,"190.60","190.60","190.60","190.60"
04/22/2015,"190.23","190.23","190.23","190.23"
04/21/2015,"189.83","189.83","189.83","189.83"
04/20/2015,"189.99","189.99","189.99","189.99"
04/17/2015,"189.68","189.68","189.68","189.68"
04/16/2015,"190.71","190.71","190.71","190.71"
04/15/2015,"189.73","189.73","189.73","189.73"
04/14/2015,"190.53","190.53","190.53","190.53"
04/13/2015,"189.76","189.76","189.76","189.76"
04/10/2015,"190.35","190.35","190.35","190.35"
04/09/2015,"190.77","190.77","190.77","190.77"
04/08/2015,"194.13","194.13","194.13","194.13"
04/07/2015,"193.99","193.99","193.99","193.99"
04/06/2015,"196.84","196.84","196.84","196.84"
04/02/2015,"194.65","194.65","194.65","194.65"
04/01/2015,"193.27","193.27","193.27","193.27"
03/31/2015,"193.24","193.24","193.24","193.24"
03/30/2015,"195.28","195.28","195.28","195.28"
03/27/2015,"193.06","193.06","193.06","193.06"
03/26/2015,"192.64","192.64","192.64","192.64"
03/25/2015,"193.59","193.59","193.59","193.59"
03/24/2015,"197.14","197.14","197.14","197.14"
03/23/2015,"198.43","198.43","198.43","198.43"
03/20/2015,"198.51","198.51","198.51","198.51"
03/19/2015,"194.04","194.04","194.04","194.04"
03/18/2015,"194.55","194.55","194.55","194.55"
03/17/2015,"190.60","190.60","190.60","190.60"
03/16/2015,"191.37","191.37","191.37","191.37"
03/13/2015,"189.03","189.03","189.03","189.03"
03/12/2015,"189.74","189.74","189.74","189.74"
03/11/2015,"186.59","186.59","186.59","186.59"
03/10/2015,"186.70","186.70","186.70","186.70"
03/09/2015,"187.58","187.58","187.58","187.58"
03/06/2015,"186.21","186.21","186.21","186.21"
03/05/2015,"192.01","192.01","192.01","192.01"
03/04/2015,"191.04","191.04","191.04","191.04"
03/03/2015,"192.87","192.87","192.87","192.87"
03/02/2015,"193.54","193.54","193.54","193.54"
02/27/2015,"192.67","192.67","192.67","192.67"
02/26/2015,"191.25","191.25","191.25","191.25"
02/25/2015,"192.88","192.88","192.88","192.88"
02/24/2015,"192.39","192.39","192.39","192.39"
02/23/2015,"196.57","196.57","196.57","196.57"
02/20/2015,"195.23","195.23","195.23","195.23"
02/19/2015,"193.25","193.25","193.25","193.25"
02/18/2015,"197.51","197.51","197.51","197.51"
02/17/2015,"195.89","195.89","195.89","195.89"
02/13/2015,"196.33","196.33","196.33","196.33"
02/12/2015,"197.63","197.63","197.63","197.63"
02/11/2015,"195.76","195.76","195.76","195.76"
02/10/2015,"196.57","196.57","196.57","196.57"
02/09/2015,"195.65","195.65","195.65","195.65"
02/06/2015,"196.41","196.41","196.41","196.41"
02/05/2015,"202.01","202.01","202.01","202.01"
02/04/2015,"199.63","199.63","199.63","199.63"
02/03/2015,"200.52","200.52","200.52","200.52"
02/02/2015,"199.00","199.00","199.00","199.00"
01/30/2015,"198.78","198.78","198.78","198.78"
01/29/2015,"202.48","202.48","202.48","202.48"
01/28/2015,"202.33","202.33","202.33","202.33"
01/27/2015,"203.99","203.99","203.99","203.99"
01/26/2015,"204.34","204.34","204.34","204.34"
01/23/2015,"202.79","202.79","202.79","202.79"
01/22/2015,"202.79","202.79","202.79","202.79"
01/21/2015,"198.73","198.73","198.73","198.73"
01/20/2015,"199.37","199.37","199.37","199.37"
01/16/2015,"200.67","200.67","200.67","200.67"
01/15/2015,"199.20","199.20","199.20","199.20"
01/14/2015,"198.70","198.70","198.70","198.70"
01/13/2015,"197.56","197.56","197.56","197.56"
01/12/2015,"198.13","198.13","198.13","198.13"
01/09/2015,"197.13","197.13","197.13","197.13"
01/08/2015,"196.84","196.84","196.84","196.84"
01/07/2015,"195.85","195.85","195.85","195.85"
01/06/2015,"192.93","192.93","192.93","192.93"
01/05/2015,"190.88","190.88","190.88","190.88"
01/02/2015,"190.51","190.51","190.51","190.51"
12/31/2014,"187.89","187.89","187.89","187.89"
12/30/2014,"190.83","190.83","190.83","190.83"
12/29/2014,"191.35","191.35","191.35","191.35"
12/26/2014,"190.76","190.76","190.76","190.76"
12/24/2014,"190.20","190.20","190.20","190.20"
